Code Domaine,Domaine,Code zone (M49),Zone,Code année,Année,Code Produit,Produit,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole,Note
"CP","Indices de Prix à la Consommation","620","Portugal","2006","2006","23014","Food price inflation","7009","Septembre","%","3.102645","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","620","Portugal","2007","2007","23014","Food price inflation","7009","Septembre","%","1.789204","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","620","Portugal","2008","2008","23014","Food price inflation","7009","Septembre","%","4.727892","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","620","Portugal","2009","2009","23014","Food price inflation","7009","Septembre","%","-5.844655","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","620","Portugal","2010","2010","23014","Food price inflation","7009","Septembre","%","2.509344","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","620","Portugal","2011","2011","23014","Food price inflation","7009","Septembre","%","1.815289","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","620","Portugal","2012","2012","23014","Food price inflation","7009","Septembre","%","2.931154","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","620","Portugal","2013","2013","23014","Food price inflation","7009","Septembre","%","1.900774","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","620","Portugal","2014","2014","23014","Food price inflation","7009","Septembre","%","-2.192363","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","620","Portugal","2015","2015","23014","Food price inflation","7009","Septembre","%","1.984192","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","620","Portugal","2016","2016","23014","Food price inflation","7009","Septembre","%","0.988585","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","620","Portugal","2017","2017","23014","Food price inflation","7009","Septembre","%","1.117849","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","620","Portugal","2018","2018","23014","Food price inflation","7009","Septembre","%","0.835271","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","620","Portugal","2019","2019","23014","Food price inflation","7009","Septembre","%","-0.113411","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","620","Portugal","2020","2020","23014","Food price inflation","7009","Septembre","%","1.998524","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","620","Portugal","2021","2021","23014","Food price inflation","7009","Septembre","%","0.668078","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","620","Portugal","2022","2022","23014","Food price inflation","7009","Septembre","%","16.422364","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2001","2001","23014","Food price inflation","7009","Septembre","%","3.630015","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2002","2002","23014","Food price inflation","7009","Septembre","%","3.572055","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2003","2003","23014","Food price inflation","7009","Septembre","%","3.253622","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2004","2004","23014","Food price inflation","7009","Septembre","%","3.120183","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2005","2005","23014","Food price inflation","7009","Septembre","%","2.534612","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2006","2006","23014","Food price inflation","7009","Septembre","%","2.733713","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2007","2007","23014","Food price inflation","7009","Septembre","%","4.182549","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2008","2008","23014","Food price inflation","7009","Septembre","%","3.193123","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2009","2009","23014","Food price inflation","7009","Septembre","%","1.553815","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2010","2010","23014","Food price inflation","7009","Septembre","%","3.357975","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2011","2011","23014","Food price inflation","7009","Septembre","%","2.493225","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2012","2012","23014","Food price inflation","7009","Septembre","%","5.182443","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2013","2013","23014","Food price inflation","7009","Septembre","%","0.854701","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2014","2014","23014","Food price inflation","7009","Septembre","%","0.697906","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2015","2015","23014","Food price inflation","7009","Septembre","%","1.485149","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2016","2016","23014","Food price inflation","7009","Septembre","%","-1.95122","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2017","2017","23014","Food price inflation","7009","Septembre","%","3.58209","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2018","2018","23014","Food price inflation","7009","Septembre","%","-2.526417","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2019","2019","23014","Food price inflation","7009","Septembre","%","0.985513","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2020","2020","23014","Food price inflation","7009","Septembre","%","-1.207186","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2021","2021","23014","Food price inflation","7009","Septembre","%","4.143893","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","634","Qatar","2022","2022","23014","Food price inflation","7009","Septembre","%","4.064885","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2001","2001","23014","Food price inflation","7009","Septembre","%","0","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2002","2002","23014","Food price inflation","7009","Septembre","%","-2.622037","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2003","2003","23014","Food price inflation","7009","Septembre","%","5.558051","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2004","2004","23014","Food price inflation","7009","Septembre","%","3.613115","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2005","2005","23014","Food price inflation","7009","Septembre","%","10.83979","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2006","2006","23014","Food price inflation","7009","Septembre","%","11.023127","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2007","2007","23014","Food price inflation","7009","Septembre","%","3.491989","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2008","2008","23014","Food price inflation","7009","Septembre","%","23.612133","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2009","2009","23014","Food price inflation","7009","Septembre","%","-2.50678","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2010","2010","23014","Food price inflation","7009","Septembre","%","6.940299","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2011","2011","23014","Food price inflation","7009","Septembre","%","5.132272","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2012","2012","23014","Food price inflation","7009","Septembre","%","46.560463","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2013","2013","23014","Food price inflation","7009","Septembre","%","158.016304","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2014","2014","23014","Food price inflation","7009","Septembre","%","-5.001556","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2015","2015","23014","Food price inflation","7009","Septembre","%","35.502974","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2016","2016","23014","Food price inflation","7009","Septembre","%","66.553575","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2017","2017","23014","Food price inflation","7009","Septembre","%","7.487542","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2018","2018","23014","Food price inflation","7009","Septembre","%","-0.360825","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2019","2019","23014","Food price inflation","7009","Septembre","%","17.666022","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2020","2020","23014","Food price inflation","7009","Septembre","%","175.796711","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2021","2021","23014","Food price inflation","7009","Septembre","%","62.499486","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","760","République arabe syrienne","2022","2022","23014","Food price inflation","7009","Septembre","%","33.250163","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2001","2001","23014","Food price inflation","7009","Septembre","%","3.253595","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2002","2002","23014","Food price inflation","7009","Septembre","%","6.211163","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2003","2003","23014","Food price inflation","7009","Septembre","%","4.098477","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2004","2004","23014","Food price inflation","7009","Septembre","%","8.465949","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2005","2005","23014","Food price inflation","7009","Septembre","%","1.596202","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2006","2006","23014","Food price inflation","7009","Septembre","%","1.467891","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2007","2007","23014","Food price inflation","7009","Septembre","%","1.925718","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2008","2008","23014","Food price inflation","7009","Septembre","%","5.386943","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2009","2009","23014","Food price inflation","7009","Septembre","%","4.573733","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2010","2010","23014","Food price inflation","7009","Septembre","%","11.99214","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2011","2011","23014","Food price inflation","7009","Septembre","%","5.497142","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2012","2012","23014","Food price inflation","7009","Septembre","%","4.376687","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2013","2013","23014","Food price inflation","7009","Septembre","%","-0.818318","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2014","2014","23014","Food price inflation","7009","Septembre","%","0.182324","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2015","2015","23014","Food price inflation","7009","Septembre","%","0.836056","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2016","2016","23014","Food price inflation","7009","Septembre","%","5.213794","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2017","2017","23014","Food price inflation","7009","Septembre","%","2.738238","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2018","2018","23014","Food price inflation","7009","Septembre","%","5.843003","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2019","2019","23014","Food price inflation","7009","Septembre","%","-4.062208","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2020","2020","23014","Food price inflation","7009","Septembre","%","7.693456","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2021","2021","23014","Food price inflation","7009","Septembre","%","2.939237","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","410","République de Corée","2022","2022","23014","Food price inflation","7009","Septembre","%","7.814891","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2001","2001","23014","Food price inflation","7009","Septembre","%","2.802639","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2002","2002","23014","Food price inflation","7009","Septembre","%","2.701358","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2003","2003","23014","Food price inflation","7009","Septembre","%","21.15869","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2004","2004","23014","Food price inflation","7009","Septembre","%","9.448465","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2005","2005","23014","Food price inflation","7009","Septembre","%","10.287577","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2006","2006","23014","Food price inflation","7009","Septembre","%","9.428978","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2007","2007","23014","Food price inflation","7009","Septembre","%","17.373045","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2008","2008","23014","Food price inflation","7009","Septembre","%","10.447934","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2009","2009","23014","Food price inflation","7009","Septembre","%","-8.195286","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2010","2010","23014","Food price inflation","7009","Septembre","%","8.086318","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2011","2011","23014","Food price inflation","7009","Septembre","%","11.398503","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2012","2012","23014","Food price inflation","7009","Septembre","%","5.106853","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2013","2013","23014","Food price inflation","7009","Septembre","%","5.14007","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2014","2014","23014","Food price inflation","7009","Septembre","%","4.679011","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2015","2015","23014","Food price inflation","7009","Septembre","%","12.5788","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2016","2016","23014","Food price inflation","7009","Septembre","%","4.551481","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2017","2017","23014","Food price inflation","7009","Septembre","%","9.390416","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2018","2018","23014","Food price inflation","7009","Septembre","%","4.957793","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2019","2019","23014","Food price inflation","7009","Septembre","%","9.336081","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2020","2020","23014","Food price inflation","7009","Septembre","%","5.914719","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2021","2021","23014","Food price inflation","7009","Septembre","%","8.307932","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","498","République de Moldova","2022","2022","23014","Food price inflation","7009","Septembre","%","37.120904","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2001","2001","23014","Food price inflation","7009","Septembre","%","333.660871","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2002","2002","23014","Food price inflation","7009","Septembre","%","10.79826","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2003","2003","23014","Food price inflation","7009","Septembre","%","13.701019","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2004","2004","23014","Food price inflation","7009","Septembre","%","3.576549","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2005","2005","23014","Food price inflation","7009","Septembre","%","24.524656","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2006","2006","23014","Food price inflation","7009","Septembre","%","11.160398","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2007","2007","23014","Food price inflation","7009","Septembre","%","14.931092","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2008","2008","23014","Food price inflation","7009","Septembre","%","24.384991","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2009","2009","23014","Food price inflation","7009","Septembre","%","28.053355","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2010","2010","23014","Food price inflation","7009","Septembre","%","-19.428392","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2011","2011","23014","Food price inflation","7009","Septembre","%","19.627438","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2012","2012","23014","Food price inflation","7009","Septembre","%","4.341237","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2013","2013","23014","Food price inflation","7009","Septembre","%","0.921786","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2014","2014","23014","Food price inflation","7009","Septembre","%","1.464142","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2015","2015","23014","Food price inflation","7009","Septembre","%","0.731684","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2016","2016","23014","Food price inflation","7009","Septembre","%","3.616195","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2017","2017","23014","Food price inflation","7009","Septembre","%","11.356158","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2018","2018","23014","Food price inflation","7009","Septembre","%","1.564565","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2019","2019","23014","Food price inflation","7009","Septembre","%","1.540463","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2020","2020","23014","Food price inflation","7009","Septembre","%","1.517093","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2021","2021","23014","Food price inflation","7009","Septembre","%","1.494421","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","180","République démocratique du Congo","2022","2022","23014","Food price inflation","7009","Septembre","%","1.472417","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2001","2001","23014","Food price inflation","7009","Septembre","%","9.976018","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2002","2002","23014","Food price inflation","7009","Septembre","%","23.77878","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2003","2003","23014","Food price inflation","7009","Septembre","%","23.62324","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2004","2004","23014","Food price inflation","7009","Septembre","%","11.804229","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2005","2005","23014","Food price inflation","7009","Septembre","%","13.685773","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2006","2006","23014","Food price inflation","7009","Septembre","%","6.627963","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2007","2007","23014","Food price inflation","7009","Septembre","%","8.400523","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2008","2008","23014","Food price inflation","7009","Septembre","%","12.399611","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2009","2009","23014","Food price inflation","7009","Septembre","%","-2.04092","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2010","2010","23014","Food price inflation","7009","Septembre","%","14.185112","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2011","2011","23014","Food price inflation","7009","Septembre","%","6.975601","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2012","2012","23014","Food price inflation","7009","Septembre","%","3.968373","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2013","2013","23014","Food price inflation","7009","Septembre","%","14.39368","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2014","2014","23014","Food price inflation","7009","Septembre","%","5.200122","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2015","2015","23014","Food price inflation","7009","Septembre","%","4.726555","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2016","2016","23014","Food price inflation","7009","Septembre","%","3.871691","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2017","2017","23014","Food price inflation","7009","Septembre","%","-0.931054","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2018","2018","23014","Food price inflation","7009","Septembre","%","2.99878","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2019","2019","23014","Food price inflation","7009","Septembre","%","5.886553","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2020","2020","23014","Food price inflation","7009","Septembre","%","7.793851","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2021","2021","23014","Food price inflation","7009","Septembre","%","3.093791","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","418","République démocratique populaire lao","2022","2022","23014","Food price inflation","7009","Septembre","%","-2.229551","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2001","2001","23014","Food price inflation","7009","Septembre","%","3.988873","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2002","2002","23014","Food price inflation","7009","Septembre","%","5.837061","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2003","2003","23014","Food price inflation","7009","Septembre","%","32.70124","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2004","2004","23014","Food price inflation","7009","Septembre","%","66.438549","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2005","2005","23014","Food price inflation","7009","Septembre","%","-5.00618","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2006","2006","23014","Food price inflation","7009","Septembre","%","3.716564","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2007","2007","23014","Food price inflation","7009","Septembre","%","2.509632","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2008","2008","23014","Food price inflation","7009","Septembre","%","21.689815","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2009","2009","23014","Food price inflation","7009","Septembre","%","-1.674473","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2010","2010","23014","Food price inflation","7009","Septembre","%","6.037604","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2011","2011","23014","Food price inflation","7009","Septembre","%","6.679974","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2012","2012","23014","Food price inflation","7009","Septembre","%","3.656525","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2013","2013","23014","Food price inflation","7009","Septembre","%","4.446998","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2014","2014","23014","Food price inflation","7009","Septembre","%","4.410022","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2015","2015","23014","Food price inflation","7009","Septembre","%","7.604378","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2016","2016","23014","Food price inflation","7009","Septembre","%","-0.685602","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2017","2017","23014","Food price inflation","7009","Septembre","%","3.671673","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2018","2018","23014","Food price inflation","7009","Septembre","%","1.756183","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2019","2019","23014","Food price inflation","7009","Septembre","%","7.090465","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2020","2020","23014","Food price inflation","7009","Septembre","%","6.453129","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2021","2021","23014","Food price inflation","7009","Septembre","%","10.120757","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","214","République dominicaine","2022","2022","23014","Food price inflation","7009","Septembre","%","10.185893","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2001","2001","23014","Food price inflation","7009","Septembre","%","6.484219","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2002","2002","23014","Food price inflation","7009","Septembre","%","11.119865","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2003","2003","23014","Food price inflation","7009","Septembre","%","5.943484","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2004","2004","23014","Food price inflation","7009","Septembre","%","7.132852","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2005","2005","23014","Food price inflation","7009","Septembre","%","6.083158","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2006","2006","23014","Food price inflation","7009","Septembre","%","7.355359","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2007","2007","23014","Food price inflation","7009","Septembre","%","10.532947","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2008","2008","23014","Food price inflation","7009","Septembre","%","14.834787","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2009","2009","23014","Food price inflation","7009","Septembre","%","16.46062","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2010","2010","23014","Food price inflation","7009","Septembre","%","5.248057","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2011","2011","23014","Food price inflation","7009","Septembre","%","22.53","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2012","2012","23014","Food price inflation","7009","Septembre","%","15.620664","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2013","2013","23014","Food price inflation","7009","Septembre","%","6.546199","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2014","2014","23014","Food price inflation","7009","Septembre","%","8.531641","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2015","2015","23014","Food price inflation","7009","Septembre","%","8.769775","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2016","2016","23014","Food price inflation","7009","Septembre","%","6.019477","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2017","2017","23014","Food price inflation","7009","Septembre","%","9.278937","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2018","2018","23014","Food price inflation","7009","Septembre","%","1.999413","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2019","2019","23014","Food price inflation","7009","Septembre","%","3.976153","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2020","2020","23014","Food price inflation","7009","Septembre","%","3.410532","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2021","2021","23014","Food price inflation","7009","Septembre","%","4.19625","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","834","République-Unie de Tanzanie","2022","2022","23014","Food price inflation","7009","Septembre","%","8.317782","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2001","2001","23014","Food price inflation","7009","Septembre","%","1.903037","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2002","2002","23014","Food price inflation","7009","Septembre","%","1.867498","E","Valeur estimée",""
